,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
4723,451079,Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,FL,32601,Alachua County
4724,451097,Academy of Career Training,3501 W Vine St Ste 111,Kissimmee,FL,34741,Osceola County
4725,451103,Miami Regional University,700 S Royal Poinciana Blvd,Miami Springs,FL,33166,Miami-Dade County
4726,451121,Paul Mitchell the School-Miami,8905 Dadeland Blvd,Miami,FL,33156,Miami-Dade County
4727,451149,Aveda Institute-South Florida,4186 S. University Drive,Davie,FL,33328,Broward County
4728,451158,Aveda Institute-Tallahassee,2020 W. Pensacola St.,Tallahassee,FL,32304,Leon County
4729,451167,Shear Excellence Hair Academy,3663 & 3679 W. Waters Avenue,Tampa,FL,33614,Hillsborough County
4730,451194,Carlson College of Massage Therapy,11809 Country Rd X28,Anamosa,IA,52205,Jones County
4731,451228,MyComputerCareer at Indianapolis,"2601 Fortune Circle Dr E, Suite 100C",Indianapolis,IN,46241,Marion County
4732,451237,Z Hair Academy,14471 Metcalf,Overland Park,KS,66223,Johnson County
4733,451255,DiGrigoli School of Cosmetology,1578 Riverdale St,West Springfield,MA,01089,Hampden County
4734,451282,Elevate Salon Institute,4050 Crooks Rd.,Royal Oak,MI,48073,Oakland County
4735,451291,Lakewood School of Therapeutic Massage,1102 6th St,Port Huron,MI,48060,St. Clair County
4736,451307,The Salon Professional Academy-Battle Creek,1416 W. Columbia Ave.,Battle Creek,MI,49015,Calhoun County
4737,451316,Trend Setters School,835 South Kings Highway,Cape Girardeau,MO,63703-7607,Cape Girardeau County
4738,451334,Academy of Hair Design-Springfield,1834 S Glenstone,Springfield,MO,65804,Greene County
4739,451343,Corinth Academy of Cosmetology,509 Cruise St,Corinth,MS,38834,Alcorn County
4740,451352,Southeastern College-Charlotte,207 Regency Executive Park Drive,Charlotte,NC,28217,Mecklenburg County
4741,451370,Yeshivas Be'er Yitzchok,1391 North Ave,Elizabeth,NJ,07208,Union County
4742,451398,Yeshiva Toras Chaim,999 Ridge Ave,Lakewood,NJ,08701,Ocean County
4743,451404,Talmudical Seminary of Bobov,5120 New Utrecht Ave,Brooklyn,NY,11219,Kings County
4744,451413,Center for Allied Health Education,1401 Kings Highway,Brooklyn,NY,11229,Kings County
4745,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,3589 Big Ridge Rd,Spencerport,NY,14559,Monroe County
4746,451468,Aveda Fredric's Institute-Cincinnati,7664 Voice of America Centre Drive,West Chester,OH,45069,Butler County
4747,451477,MyComputerCareer at Columbus,4349 Easton Way Suite 145,Columbus,OH,43219,Franklin County
4748,451495,CDE Career Institute,2942 Route 611,Tannersville,PA,18372,Monroe County
4749,451501,Instituto Educativo Premier,CALLE Villa #123,Ponce,PR,00730,Ponce Municipio
4750,451510,Charleston School of Law,385 Meeting Street,Charleston,SC,29403,Charleston County
4751,451529,Elite College of Cosmetology,459 North Main Street,Lexington,TN,38351,Henderson County
4752,451547,Manuel and Theresa's School of Hair Design-Bryan,715 s texas ave,Bryan,TX,77803,Brazos County
4753,451556,Southwest University at El Paso,1414 Geronimo,El Paso,TX,79925,El Paso County
4754,451565,Paul Mitchell the School-Austin,9503 Research Blvd Building 3 Suite 310,Austin,TX,78759,Travis County
4755,451574,Aveda Institute-Provo,210 N. University Avenue,Provo,UT,84601,Utah County
4756,451583,Dixie Technical College,610 S. Tech Ridge Drive,Saint George,UT,84770,Washington County
4757,451626,Victoria's Academy of Cosmetology,23 W. 1st Ave.,Kennewick,WA,99336,Benton County
4758,451714,Paul Mitchell the School-San Antonio,"18402 US Highway 281, Suite 124",San Antonio,TX,78259,Bexar County
4759,451741,CEM College-Bayamon,25 Degetau St,Bayamón,PR,00961,Bayamón Municipio
4760,451750,Bryant & Stratton College-Wauwatosa,10950 W Potter Road,Wauwatosa,WI,53226,Milwaukee County
4761,451820,The Art Institute of Austin,1204 Chestnut St.,Bastrop,TX,78602,Bastrop County
4762,451857,Remington College-Houston Southeast Campus,2051 West Main Street,League City,TX,77573,Galveston County
4763,451866,Remington College-Shreveport Campus,2106 Bert Kouns Industrial Loop,Shreveport,LA,71118,Caddo Parish
4764,451918,TC Beauty,222 E Unaka Ave,Johnson City,TN,37601-4626,Washington County
4765,451927,Patrick Henry College,10 Patrick Henry Circle,Purcellville,VA,20132,Loudoun County
4766,452009,The Hair Academy,2101 East Broadway Avenue,Bismarck,ND,58501,Burleigh County
4767,452072,Ross Medical Education Center-New Baltimore,"51133 Birch Street, Ste 100",New Baltimore,MI,48047-1581,Macomb County
4768,452081,Ross College-Sylvania,"5834 Monroe Street, Suite F-J",Sylvania,OH,43560-2265,Lucas County
4769,452106,Escuela De Troqueleria Y Herramentaje,150 Rd 174 Urb Industrial Minillas,Bayamon,PR,00959,Bayamón Municipio
4770,452124,Fortis Institute-Nashville,"3354 Perimeter Hill Drive, Suite 105",Nashville,TN,37211,Davidson County
4771,452373,ATA College-Cincinnati,"225 Pictoria Drive, Suite 200",Cincinnati,OH,45246,Hamilton County
4772,452540,Community Technology Learning Center of Portage,243 S Prospect Street,Ravenna,OH,44266,Portage County
4773,452771,Dental Assistant Pro LLC-Columbus,191 West Shrock Road,Westerville,OH,43081,Franklin County
4774,452780,Dental Assistant Pro-Lebanon,568 S Liberty Keuter Road,Lebanon,OH,45036,Warren County
4775,452887,Elite Welding Academy LLC,4670 Dues Drive,Cincinnati,OH,45246-1013,Butler County
4776,452948,Galen College of Nursing-Cincinnati,100 E Business Way Ste 200,Cincinnati,OH,45241,Hamilton County
4777,453163,Strayer University-North Carolina,4900 Koger Boulevard Suite 400,Greensboro,NC,27407-2638,Guilford County
4778,453215,Strayer University-New Jersey,"242 Old New Brunswick Road, Ste 200",Piscataway,NJ,08854,Middlesex County
4779,453297,International Culinary Arts and Sciences Institute,8700 Mayfield Rd,Chesterland,OH,44026,Geauga County
4780,453756,Ohio Media School-Columbus,"5330 East Main St., Suite 200",Columbus,OH,43213,Franklin County
4781,453792,Ohio Medical Career College,"1133 S. Edwin C Moses Blvd, Suite 110",Dayton,OH,45417,Montgomery County
4782,454184,The King's College,56 Broadway,New York,NY,10004,New York County
4783,454218,Chamberlain University-Administrative Office,"500 W. Monroe Street, Suite 1300",Chicago,IL,60661,Cook County
4784,454227,Chamberlain University-Illinois,1221 N. Swift Road,Addison,IL,60101,DuPage County
4785,454236,Chamberlain University-Ohio,4111 Worth Avenue,Columbus,OH,43219,Franklin County
4786,454245,Chamberlain University-Arizona,2149 W. Dunlap Avenue,Phoenix,AZ,85021,Maricopa County
4787,454537,The Salon Professional Academy-Appleton,3355 W College Ave,Appleton,WI,54914,Outagamie County
4788,454546,Milan Institute of Cosmetology-Vacaville,1679 E Monte Vista Ave,Vacaville,CA,95688,Solano County
4789,454555,Milan Institute of Cosmetology-Reno,4020 Kietzke Lane,Reno,NV,89502,Washoe County
4790,454582,Ottawa University-Online,"4370 West 109th  Street, Suite 200",Overland Park,KS,66211,Johnson County
4791,454607,Paul Mitchell the School-Esani,1003 Mansell Rd,Roswell,GA,30076,Fulton County
4792,454652,Paul Mitchell the School-Birmingham,1694 Montgomery Hwy Ste 124,Hoover,AL,35216,Jefferson County
4793,454689,Taft University System,"1325 S. Colorado Blvd. Building B, Suite 404",Denver,CO,80222,Denver County
4794,454698,Mayfield College,35-325 Date Palm Dr Ste 101,Cathedral City,CA,92234,Riverside County
4795,454722,Academy of Esthetics and Cosmetology,1242 San Fernando Rd,San Fernando,CA,91340-3212,Los Angeles County
4796,454759,Borner's Barber College,8913 S Western Ave,Los Angeles,CA,90047,Los Angeles County
4797,454768,Paul Mitchell the School-Pasadena,825 E Green Street,Pasadena,CA,91101,Los Angeles County
4798,454777,San Francisco Institute of Esthetics & Cosmetology Inc,1067 Folsom St,San Francisco,CA,94103,San Francisco County
4799,454786,Laurus College,81 Higuera St Ste 110,San Luis Obispo,CA,93401,San Luis Obispo County
4800,454795,Healing Hands School of Holistic Health,344 East Valley Parkway,Escondido,CA,92025,San Diego County
4801,454801,Career Development Institute Inc,1830 S Robertson Blvd,Los Angeles,CA,90035,Los Angeles County
4802,454810,Auguste Escoffier School of Culinary Arts-Boulder,"637 S Broadway, Ste H",Boulder,CO,80305,Boulder County
4803,454829,Aspen University,"4615 E. Elwood St., Suite 100",Phoenix,AZ,85040,Maricopa County
4804,454838,Institute of Taoist Education and Acupuncture,"317 W South Boulder Rd, Suite 5",Louisville,CO,80027,Boulder County
4805,454856,Denver College of Nursing,1401 19th St,Denver,CO,80202,Denver County
4806,454865,Cambridge College of Healthcare & Technology,"5150 Linton Blvd, Suite 340",Delray Beach,FL,33484,Palm Beach County
4807,454874,Cozmo Beauty School,10347 Bonita Beach Rd SE Ste 103,Bonita Springs,FL,34135,Lee County
4808,454917,Celebrity School of Beauty,855 SW 79th Avenue,Miami,FL,33144,Miami-Dade County
4809,454926,Paul Mitchell the School-Atlanta,887 West Marietta Street Suite A,Atlanta,GA,30318,Fulton County
4810,454935,Evans Hairstyling College-Rexburg,67 Winn Dr,Rexburg,ID,83440,Madison County
4811,454944,Paul Mitchell the School-Rexburg,557 Mariah Ave,Rexburg,ID,83440,Madison County
4812,454953,University of Aesthetics & Cosmetology,1357 N Milwaukee Ave,Chicago,IL,60622-2151,Cook County
4813,454962,The University of Aesthetics & Cosmetology,1037-1043 Curtiss St.,Downers Grove,IL,60515,DuPage County
4814,454971,Tricoci University of Beauty Culture-Chicago NW,5321 N Harlem Ave,Chicago,IL,60656,Cook County
4815,454980,Tricoci University of Beauty Culture-Glendale Heights,530 E North Ave,Glendale Heights,IL,60139,DuPage County
4816,454999,Tricoci University of Beauty Culture-Peoria,602 W Glen Ave,Peoria,IL,61614,Peoria County
4817,455008,Tricoci University of Beauty Culture-Rockford,5485 E State St,Rockford,IL,61108,Winnebago County
4818,455026,Omega Studios' School of Applied Recording Arts & Sciences,12712 Rock Creek Mill Rd #A14,Rockville,MD,20852,Montgomery County
4819,455062,French Academy of Cosmetology,111 W Exchange St Ste A,Spring Lake,MI,49456,Ottawa County
4820,455071,Healing Arts Center,"10073 Manchester Road, Suite 100",St. Louis,MO,63122,St. Louis County
4821,455080,Paul Mitchell the School-Springfield,3017 S Kansas Expy,Springfield,MO,65807,Greene County
4822,455099,Urshan Graduate School of Theology,155 Urshan Way,Wentzville,MO,63385,St. Charles County
4823,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,460-B Springridge Rd,Clinton,MS,39056,Hinds County
4824,455114,College of Western Idaho,5500 East Opportunity Drive,Nampa,ID,83687,Canyon County
4825,455141,Aveda Institute-Chapel Hill,"201 S. Estes Drive, Space 200 B",Chapel Hill,NC,27514-7001,Orange County
4826,455178,Daoist Traditions College of Chinese Medical Arts,382 Montford Ave,Asheville,NC,28801,Buncombe County
4827,455187,Total Image Beauty Academy,3900 Bergenline ave 2nd Floor,Union City,NJ,07087,Hudson County
4828,455196,Jersey College,546 U.S. Highway 46,Teterboro,NJ,07608,Bergen County
4829,455202,American Institute of Medical Sciences & Education,4500 New Brunswick Ave,Piscataway,NJ,08854,Middlesex County
4830,455211,Casal Institute of Nevada,4856 S Eastern Ave,Las Vegas,NV,89119,Clark County
4831,455220,Career School of NY,350 St. Marks Pl,Staten Island,NY,10301,Richmond County
4832,455257,Yeshiva of Machzikai Hadas,1301 47th Street,Brooklyn,NY,11219-1408,Kings County
4833,455275,Aveda Institute-Columbus,889 Bethel Road,Columbus,OH,43214,Franklin County
4834,455284,Paul Mitchell the School-Cincinnati,11956 Lebanon Rd,Cincinnati,OH,45241,Hamilton County
4835,455327,Hands on Therapy,1804 N Galloway Ave,Mesquite,TX,75149,Dallas County
4836,455336,MediaTech Institute-Dallas,13300 Branch View Lane,Dallas,TX,75234,Dallas County
4837,455354,Aveda Arts & Sciences Institute-San Antonio,21003 Encino Commons Ste 121,San Antonio,TX,78259-2792,Bexar County
4838,455381,Skin Science Institute,10299 S. 1300 E.,Sandy,UT,84094,Salt Lake County
4839,455406,Pacific Northwest University of Health Sciences,200 University Parkway,Yakima,WA,98901,Yakima County
4840,455433,The Chicago School at Anaheim,"2400 E. Katella Ave., Suite 1200",Anaheim,CA,92806,Orange County
4841,455460,Fortis College-Dothan,200 Vulcan Way,Dothan,AL,36303,Houston County
4842,455479,Fortis Institute-Pensacola,4081 E Olive Rd Ste B,Pensacola,FL,32514,Escambia County
4843,455488,Fortis College-Montgomery,3736 Atlanta Hwy,Montgomery,AL,36109,Montgomery County
4844,455512,Woodland Community College,2300 E Gibson Rd,Woodland,CA,95776,Yolo County
4845,455628,Fortis Institute-Birmingham,100 London Pkwy,Birmingham,AL,35211,Jefferson County
4846,455664,The Chicago School at Los Angeles,707 Wilshire Boulevard,Los Angeles,CA,90017,Los Angeles County
4847,455707,Cardiac and Vascular Institute of Ultrasound,2936 North McVay Drive,Mobile,AL,36606,Mobile County
4848,455725,Studio Academy of Beauty,610 N Alma School Rd Ste 38,Chandler,AZ,85224,Maricopa County
4849,455734,California Nurses Educational Institute,5200 E. Ramon Rd. Suite I-1,Palm Springs,CA,92264,Riverside County
4850,455761,Paul Mitchell the School-Sacramento,2100 Arden Way Ste 265,Sacramento,CA,95825,Sacramento County
4851,455770,Providence Christian College,464 E Walnut St,Pasadena,CA,91101,Los Angeles County
4852,455798,Oxford Academy of Hair Design Inc,153 North Street,Seymour,CT,06483,Naugatuck Valley Planning Region
4853,455804,Institute of World Politics,1521 16th St NW,Washington,DC,20036,District of Columbia
4854,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,620 Michigan Ave NE - McGivney Hall,Washington,DC,20064-9997,District of Columbia
4855,455831,Medical Institute of Palm Beach,5821-B Lake Worth Road,Greenacres,FL,33463,Palm Beach County
4856,455859,Oliver Finley Academy of Cosmetology,6843 N Strawberry Glen Rd. #140,Boise,ID,83714,Ada County
4857,455868,National Career College,14355 Roscoe Blvd,Panorama City,CA,91402,Los Angeles County
4858,455877,Aveda Institute-Chicago,2828 N Clark St,Chicago,IL,60657,Cook County
4859,455886,Tricoci University of Beauty Culture-Libertyville,751 E Park Ave,Libertyville,IL,60048,Lake County
4860,455895,Tricoci University of Beauty Culture-Bridgeview,7350 W 87th St,Bridgeview,IL,60455,Cook County
4861,455901,The Temple-A Paul Mitchell Partner School,22 W Church St,Frederick,MD,21701,Frederick County
4862,455910,Center for Massage,"16 Eagle Street, Suite 100",Asheville,NC,28801,Buncombe County
4863,455929,The Academy of Hair Design LLC,2501 W Memorial Rd Suite 229,Oklahoma City,OK,73134-8055,Oklahoma County
4864,455965,Toni & Guy Hairdressing Academy-Cranston,1279 Oaklawn Ave,Cranston,RI,02920,Providence County
4865,455974,South Texas Training Center,213 E. Ferguson,Pharr,TX,78577,Hidalgo County
4866,455983,Columbia College,8620 Westwood Center Drive,Vienna,VA,22182,Fairfax County
4867,455992,Vermont College of Fine Arts,36 College St,Montpelier,VT,05602,Washington County
4868,456001,Advanced Welding Institute,2 Green Tree Dr Suite 3,South Burlington,VT,05403,Chittenden County
4869,456029,Paul Mitchell the School-Memphis,3419 Plaza Avenue,Memphis,TN,38111,Shelby County
4870,456038,Pima Medical Institute-East Valley,2160 S Power Rd,Mesa,AZ,85209,Maricopa County
4871,456065,Paul Mitchell the School-Cleveland,10735 Ravenna Rd,Twinsburg,OH,44087,Summit County
4872,456074,Paul Mitchell the School-Columbus,3000 Morse Rd,Columbus,OH,43231,Franklin County
4873,456135,Empire Beauty School-Spring Lake Park,8205 University Ave,Spring Lake Park,MN,55432,Anoka County
4874,456153,MediaTech Institute-Houston,3324 Walnut Bend Ln,Houston,TX,77042,Harris County
4875,456171,Urbana Theological Seminary,314 East Daniel Street,Urbana,IL,61820,Champaign County
4876,456205,Miller-Motte College-Raleigh,3901 Capital Blvd Ste 151,Raleigh,NC,27604-6072,Wake County
4877,456214,Lamson Institute,5819 NW Loop 410-Ste 160,San Antonio,TX,78238,Bexar County
4878,456287,College of Hair Design-East Campus,9000 Andermatt Dr,Lincoln,NE,68526,Lancaster County
4879,456454,Fortis College-Salt Lake City,3949 S 700 E Ste 150,Salt Lake City,UT,84107,Salt Lake County
4880,456481,Polytechnic University of Puerto Rico-Miami,"8180 N.W. 36 St., Suite 401",Miami,FL,33166,Miami-Dade County
4881,456490,Polytechnic University of Puerto Rico-Orlando,550 N Econlockhatchee Tr,Orlando,FL,32825,Orange County
4882,456506,Ross Medical Education Center-Fort Wayne,"4122 Lima Road, Unit A5",Fort Wayne,IN,46805-1046,Allen County
4883,456515,Ross Medical Education Center-Battle Creek,"3600 Capital Ave., SW, Suite 104",Battle Creek,MI,49015-9393,Calhoun County
4884,456542,Geisinger Commonwealth School of Medicine,525 Pine St,Scranton,PA,18509,Lackawanna County
4885,456551,"Josef's School of Hair, Skin & Body-Fargo","3223 13 AVE S, Ste A",Fargo,ND,58103,Cass County
4886,456579,Miller-Motte College-McCann-Allentown,2200 N Irving St,Allentown,PA,18109,Lehigh County
4887,456588,Salon Success Academy-Fontana,16803 Arrow Hwy,Fontana,CA,92335,San Bernardino County
